ps-p8i_yqTY.mkv 334 171.943756 94.5 97.5
ps-p8i_yqTY.mkv 333 171.943756 136.0 150.0
1LpyFZVzmgc.mp4 292 125.293333 3.0 47.0
1LpyFZVzmgc.mp4 293 125.293333 48.0 51.0
1LpyFZVzmgc.mp4 294 125.293333 67.0 78.0
1LpyFZVzmgc.mp4 295 125.293333 79.0 101.0
UKqK5mzFe4Y.mp4 274 232.036667 63.0 77.0
UKqK5mzFe4Y.mp4 275 232.036667 94.0 109.0
UKqK5mzFe4Y.mp4 276 232.036667 113.0 172.0
UKqK5mzFe4Y.mp4 277 232.036667 183.0 186.0
Sn1u89HXAlU.mkv 719 186.501667 20.0 78.0
Sn1u89HXAlU.mkv 720 186.501667 79.0 87.0
Sn1u89HXAlU.mkv 721 186.501667 90.0 95.0
Sn1u89HXAlU.mkv 722 186.501667 96.0 183.0
lHFZnfx6HEk.mkv 453 130.960533 3.0 21.0
lHFZnfx6HEk.mkv 454 130.960533 22.0 24.0
lHFZnfx6HEk.mkv 455 130.960533 25.0 31.0
lHFZnfx6HEk.mkv 456 130.960533 32.0 33.0
lHFZnfx6HEk.mkv 458 130.960533 34.0 35.0
lHFZnfx6HEk.mkv 453 130.960533 39.0 40.0
lHFZnfx6HEk.mkv 454 130.960533 41.0 47.0
lHFZnfx6HEk.mkv 455 130.960533 48.0 57.0
lHFZnfx6HEk.mkv 456 130.960533 58.0 61.0
lHFZnfx6HEk.mkv 458 130.960533 62.0 63.0
K1kEzvrZsDg.mp4 109 203.267478 79.0 106.0
K1kEzvrZsDg.mp4 112 203.267478 126.0 140.0
K1kEzvrZsDg.mp4 109 203.267478 162.0 178.0
iCsFgE036P0.mp4 452 55.123333 0.0 5.0
iCsFgE036P0.mp4 452 55.123333 35.0 51.0
iCsFgE036P0.mp4 450 55.123333 52.0 54.0
owasqBFjvzI.mkv 186 167.485522 8.0 9.0
owasqBFjvzI.mkv 188 167.485522 28.0 33.0
owasqBFjvzI.mkv 187 167.485522 34.0 103.0
owasqBFjvzI.mkv 188 167.485522 140.0 146.0
g-xvp76H0B4.mp4 561 97.1755 24.0 65.0
g-xvp76H0B4.mp4 564 97.1755 90.0 96.0
qZaANzQOZp0.mkv 6 179.883333 8.0 61.0
qZaANzQOZp0.mkv 7 179.883333 64.0 69.0
qZaANzQOZp0.mkv 8 179.883333 94.0 97.0
qZaANzQOZp0.mkv 9 179.883333 101.0 178.0
g5HH7hRO9f4.mkv 299 102.098133 0.0 4.0
g5HH7hRO9f4.mkv 298 102.098133 15.0 36.0
g5HH7hRO9f4.mkv 299 102.098133 46.0 58.0
g5HH7hRO9f4.mkv 300 102.098133 64.0 70.0
g5HH7hRO9f4.mkv 299 102.098133 71.0 80.0
g5HH7hRO9f4.mkv 300 102.098133 86.0 92.0
mQs2NVut4R4.mkv 541 148.375 31.0 49.0
mQs2NVut4R4.mkv 542 148.375 94.0 102.0
mQs2NVut4R4.mkv 543 148.375 105.0 123.0
82gclyop_0U.mkv 654 179.722444 29.0 57.0
82gclyop_0U.mkv 655 179.722444 58.0 97.0
82gclyop_0U.mkv 656 179.722444 120.0 126.0
82gclyop_0U.mkv 657 179.722444 127.0 132.0
82gclyop_0U.mkv 658 179.722444 133.0 138.0
ux7XwcdoB90.mkv 435 43.048333 21.0 29.0
ux7XwcdoB90.mkv 436 43.048333 30.0 31.0
ux7XwcdoB90.mkv 438 43.048333 34.0 36.0
UFdjLKLg7Ss.mkv 588 149.0489 43.0 51.0
UFdjLKLg7Ss.mkv 589 149.0489 54.0 79.0
UFdjLKLg7Ss.mkv 590 149.0489 83.0 115.0
UFdjLKLg7Ss.mkv 591 149.0489 119.0 130.0
16ekLXsXxw8.mkv 211 197.276733 73.0 79.0
16ekLXsXxw8.mkv 215 197.276733 86.0 89.0
0aVupKCufGg.mkv 566 94.040811 5.0 10.0
0aVupKCufGg.mkv 568 94.040811 35.0 88.0
XMNxdEYYHKU.mp4 705 119.025 16.5 31.5
XMNxdEYYHKU.mp4 706 119.025 32.0 47.0
XMNxdEYYHKU.mp4 707 119.025 54.0 64.5
XMNxdEYYHKU.mp4 707 119.025 69.0 80.0
HUYeEIaUvHc.mp4 683 82.523333 21.0 25.0
HUYeEIaUvHc.mp4 684 82.523333 30.0 47.0
iUR0rVc4Sis.mkv 713 149.908022 70.0 76.0
iUR0rVc4Sis.mkv 715 149.908022 82.0 116.0
EQP8VxnQKJ8.mp4 46 173.917456 32.0 42.0
EQP8VxnQKJ8.mp4 48 173.917456 46.0 66.0
EQP8VxnQKJ8.mp4 49 173.917456 67.0 74.0
EQP8VxnQKJ8.mp4 48 173.917456 77.0 89.0
EQP8VxnQKJ8.mp4 49 173.917456 90.0 99.0
EQP8VxnQKJ8.mp4 46 173.917456 120.0 129.0
EQP8VxnQKJ8.mp4 46 173.917456 142.0 150.0
anZnTR88mUI.mkv 21 213.1129 31.0 42.0
anZnTR88mUI.mkv 23 213.1129 73.0 85.0
yHicSPm6dQY.mkv 211 234.7073 82.0 101.0
yHicSPm6dQY.mkv 215 234.7073 161.0 184.0
A129SM9S54A.mkv 259 217.849611 30.0 52.0
A129SM9S54A.mkv 258 217.849611 58.0 62.0
A129SM9S54A.mkv 258 217.849611 70.0 81.0
A129SM9S54A.mkv 262 217.849611 184.0 193.0
RqkydOq9sz4.mp4 544 148.816667 48.0 53.0
RqkydOq9sz4.mp4 545 148.816667 82.0 86.0
RqkydOq9sz4.mp4 546 148.816667 93.0 98.0
YAIPbB8wn1k.mp4 85 75.31 43.0 49.0
YAIPbB8wn1k.mp4 86 75.31 53.0 62.0
YAIPbB8wn1k.mp4 87 75.31 65.0 68.0
OuJ937h9URI.mkv 425 132.816667 1.0 35.0
OuJ937h9URI.mkv 426 132.816667 36.0 39.0
OuJ937h9URI.mkv 427 132.816667 40.0 132.0
H5-Q_fD7pqo.mp4 426 138.831667 38.0 45.0
H5-Q_fD7pqo.mp4 427 138.831667 46.0 138.0
rz41Eq560VY.mkv 673 141.501667 90.0 99.0
rz41Eq560VY.mkv 674 141.501667 115.0 118.0
q4CjMEqB9jY.mp4 67 71.053056 24.0 34.0
q4CjMEqB9jY.mp4 66 71.053056 41.0 45.0
q4CjMEqB9jY.mp4 67 71.053056 53.0 70.0
PpjvE_HWotw.mkv 228 190.357178 48.0 149.0
PpjvE_HWotw.mkv 229 190.357178 151.0 165.0
PpjvE_HWotw.mkv 230 190.357178 166.0 175.0
0mhUeYa4LUE.mkv 504 206.495056 46.5 55.5
0mhUeYa4LUE.mkv 505 206.495056 58.5 87.0
0mhUeYa4LUE.mkv 505 206.495056 96.5 97.5
0mhUeYa4LUE.mkv 506 206.495056 111.5 147.5
0mhUeYa4LUE.mkv 507 206.495056 151.0 171.0
vIbNlLkaqnc.mkv 541 226.580311 197.0 203.0
vIbNlLkaqnc.mkv 542 226.580311 204.0 214.0
vIbNlLkaqnc.mkv 543 226.580311 215.0 218.0
wLb92IJfynE.mkv 61 106.115189 10.0 39.0
wLb92IJfynE.mkv 62 106.115189 45.0 100.0
iRmjvCcvj9g.webm 607 102.121356 44.0 47.0
iRmjvCcvj9g.webm 608 102.121356 64.0 65.0
iRmjvCcvj9g.webm 609 102.121356 68.0 70.0
iRmjvCcvj9g.webm 609 102.121356 73.0 74.0
iRmjvCcvj9g.webm 609 102.121356 76.0 80.0
oNysQ3NXfPA.webm 487 57.701578 14.0 21.0
oNysQ3NXfPA.webm 486 57.701578 22.0 27.0
oNysQ3NXfPA.webm 487 57.701578 30.0 31.0
oNysQ3NXfPA.webm 488 57.701578 42.0 44.0
YR5Giafbi1s.mkv 156 144.962167 8.0 18.0
YR5Giafbi1s.mkv 157 144.962167 19.0 27.0
YR5Giafbi1s.mkv 156 144.962167 28.0 45.0
YR5Giafbi1s.mkv 157 144.962167 46.0 52.0
YR5Giafbi1s.mkv 158 144.962167 53.0 62.0
YR5Giafbi1s.mkv 159 144.962167 63.0 68.0
YR5Giafbi1s.mkv 156 144.962167 69.0 78.0
YR5Giafbi1s.mkv 157 144.962167 79.0 92.0
YR5Giafbi1s.mkv 158 144.962167 93.0 101.0
YR5Giafbi1s.mkv 159 144.962167 102.0 106.0
YR5Giafbi1s.mkv 156 144.962167 107.0 114.0
YR5Giafbi1s.mkv 157 144.962167 115.0 123.0
YR5Giafbi1s.mkv 158 144.962167 124.0 131.0
YR5Giafbi1s.mkv 159 144.962167 132.0 136.0
HfTzXiiUGaU.mp4 464 54.218333 25.0 28.0
HfTzXiiUGaU.mp4 467 54.218333 35.0 39.0
E0jVLtRXeKk.mp4 719 122.810333 4.0 39.0
E0jVLtRXeKk.mp4 721 122.810333 44.0 54.0
E0jVLtRXeKk.mp4 722 122.810333 55.0 118.0
mSCpJM72cMo.mkv 388 141.107656 6.0 35.5
mSCpJM72cMo.mkv 390 141.107656 69.5 73.5
mSCpJM72cMo.mkv 388 141.107656 74.0 84.0
mSCpJM72cMo.mkv 389 141.107656 88.0 93.0
mSCpJM72cMo.mkv 390 141.107656 99.0 104.0
mSCpJM72cMo.mkv 390 141.107656 110.0 121.0
28TOrsqpVpA.mkv 53 148.4916 14.0 78.0
28TOrsqpVpA.mkv 52 148.4916 80.0 88.0
28TOrsqpVpA.mkv 51 148.4916 92.0 106.0
28TOrsqpVpA.mkv 53 148.4916 129.0 130.0
prNSlQzA9_Y.mkv 31 231.13 20.0 165.5
prNSlQzA9_Y.mkv 32 231.13 166.0 215.5
L3CliF1Nd0E.mp4 493 153.738333 7.0 23.0
L3CliF1Nd0E.mp4 494 153.738333 24.0 143.0
L3CliF1Nd0E.mp4 495 153.738333 144.0 153.0
o7MOD7iLKcM.mkv 79 81.176667 23.0 33.0
o7MOD7iLKcM.mkv 80 81.176667 34.0 54.0
o7MOD7iLKcM.mkv 81 81.176667 55.0 63.0
DjBfsMO3qOw.mkv 156 120.465 61.0 89.0
DjBfsMO3qOw.mkv 157 120.465 90.0 97.0
DjBfsMO3qOw.mkv 159 120.465 98.0 105.0
zUcxZZ5cuVM.mkv 459 168.716189 6.0 12.0
zUcxZZ5cuVM.mkv 461 168.716189 13.0 25.0
zUcxZZ5cuVM.mkv 460 168.716189 32.0 58.0
zUcxZZ5cuVM.mkv 462 168.716189 59.0 63.0
zUcxZZ5cuVM.mkv 463 168.716189 64.0 125.0
NcCnbsultaI.webm 41 151.138678 39.0 65.0
NcCnbsultaI.webm 43 151.138678 114.0 135.0
PMvaOpQuCwY.mp4 148 83.104211 33.0 36.0
PMvaOpQuCwY.mp4 149 83.104211 37.0 39.0
PMvaOpQuCwY.mp4 148 83.104211 40.0 42.0
PMvaOpQuCwY.mp4 152 83.104211 43.0 45.0
PMvaOpQuCwY.mp4 148 83.104211 46.0 48.0
PMvaOpQuCwY.mp4 150 83.104211 49.0 52.0
V9tkptY0y3s.mkv 662 198.298333 68.0 74.0
V9tkptY0y3s.mkv 664 198.298333 104.0 177.0
NO_W38CRQf8.mkv 548 206.564711 30.0 48.0
NO_W38CRQf8.mkv 549 206.564711 120.0 124.0
NO_W38CRQf8.mkv 550 206.564711 133.0 142.0
w14TFAeelTM.mkv 521 103.375233 27.0 53.0
w14TFAeelTM.mkv 523 103.375233 54.0 84.0
w14TFAeelTM.mkv 524 103.375233 85.0 89.0
GP_iovcLbzk.mp4 500 229.807889 59.5 79.5
GP_iovcLbzk.mp4 501 229.807889 100.0 159.0
GP_iovcLbzk.mp4 502 229.807889 160.0 169.5
ifBjbjIm_EM.mp4 1 121.3 8.0 21.0
ifBjbjIm_EM.mp4 0 121.3 22.0 68.0
ifBjbjIm_EM.mp4 1 121.3 69.0 71.0
ifBjbjIm_EM.mp4 2 121.3 72.0 99.0
DNLg8lMlERg.mp4 1 218.08 15.0 18.0
DNLg8lMlERg.mp4 0 218.08 19.0 39.0
DNLg8lMlERg.mp4 2 218.08 97.0 123.0
DNLg8lMlERg.mp4 3 218.08 124.0 145.0
DNLg8lMlERg.mp4 4 218.08 168.0 182.0
EtoQkgkYLEo.mkv 264 197.880444 45.0 79.0
EtoQkgkYLEo.mkv 265 197.880444 81.0 88.0
EtoQkgkYLEo.mkv 265 197.880444 171.0 178.0
QOMygVidics.mp4 426 69.613422 0.0 6.0
QOMygVidics.mp4 427 69.613422 7.0 69.0
lcAL72SJCJ8.mkv 716 99.533333 9.0 13.0
lcAL72SJCJ8.mkv 717 99.533333 13.0 57.0
lcAL72SJCJ8.mkv 718 99.533333 58.0 88.0
u4okhX3UyNs.mkv 717 111.176667 44.0 78.0
u4okhX3UyNs.mkv 718 111.176667 80.0 90.0
8xawALD-cB4.mkv 244 38.1736 12.0 15.0
8xawALD-cB4.mkv 246 38.1736 16.0 22.0
8xawALD-cB4.mkv 247 38.1736 23.0 25.0
8xawALD-cB4.mkv 248 38.1736 26.0 29.0
jDPRP8g2Qho.mp4 10 137.693333 29.5 37.0
jDPRP8g2Qho.mp4 11 137.693333 60.5 63.5
jDPRP8g2Qho.mp4 14 137.693333 98.5 119.0
_9iIz2i2gww.mkv 726 189.241667 5.0 6.0
_9iIz2i2gww.mkv 727 189.241667 7.0 140.0
_9iIz2i2gww.mkv 726 189.241667 141.0 166.0
cwsH6LpAfcI.mkv 443 198.902122 4.0 12.0
cwsH6LpAfcI.mkv 441 198.902122 16.0 75.0
cwsH6LpAfcI.mkv 442 198.902122 77.0 113.0
cwsH6LpAfcI.mkv 445 198.902122 127.0 130.0
cwsH6LpAfcI.mkv 446 198.902122 132.0 138.0
cwsH6LpAfcI.mkv 446 198.902122 175.0 183.0
ameeB-NrHHw.mp4 10 116.633333 26.5 33.0
ameeB-NrHHw.mp4 10 116.633333 38.5 46.5
ameeB-NrHHw.mp4 10 116.633333 49.0 54.0
ameeB-NrHHw.mp4 10 116.633333 66.5 72.0
ameeB-NrHHw.mp4 13 116.633333 72.5 78.0
ameeB-NrHHw.mp4 14 116.633333 78.5 82.0
N2fJP3OcyR4.webm 380 135.673333 38.0 46.0
N2fJP3OcyR4.webm 381 135.673333 65.0 72.0
N2fJP3OcyR4.webm 380 135.673333 74.0 108.0
1QR7TzyCMO8.mp4 331 232.453333 37.0 50.0
1QR7TzyCMO8.mp4 332 232.453333 57.0 86.0
1QR7TzyCMO8.mp4 332 232.453333 111.0 173.0
1QR7TzyCMO8.mp4 331 232.453333 199.0 216.5
AhBLDOwW0oU.mkv 85 139.797078 31.0 42.0
AhBLDOwW0oU.mkv 86 139.797078 63.0 85.0
AhBLDOwW0oU.mkv 87 139.797078 94.0 98.0
xIhTY02lRSE.mkv 231 63.947744 3.0 6.0
xIhTY02lRSE.mkv 232 63.947744 8.0 15.0
xIhTY02lRSE.mkv 235 63.947744 17.0 28.0
xIhTY02lRSE.mkv 237 63.947744 30.0 48.0
8-gzB7-__LE.mkv 337 106.416667 42.0 52.0
8-gzB7-__LE.mkv 338 106.416667 53.0 83.0
QamPzj0Xzek.mkv 689 198.600267 8.0 18.0
QamPzj0Xzek.mkv 688 198.600267 19.0 35.0
KzB8O5CtraQ.mp4 639 192.655 27.0 30.0
KzB8O5CtraQ.mp4 637 192.655 42.0 86.0
KzB8O5CtraQ.mp4 638 192.655 104.0 178.0
w8SVePiWoQk.mkv 440 154.736667 0.0 37.0
w8SVePiWoQk.mkv 442 154.736667 39.0 131.0
w8SVePiWoQk.mkv 445 154.736667 134.5 141.0
w8SVePiWoQk.mkv 446 154.736667 141.5 146.0
w8SVePiWoQk.mkv 445 154.736667 147.0 148.5
w8SVePiWoQk.mkv 446 154.736667 149.0 151.0
w8SVePiWoQk.mkv 445 154.736667 152.5 153.5
Nwmn9Sqm5oY.mkv 380 217.57 10.0 82.0
Nwmn9Sqm5oY.mkv 382 217.57 175.0 217.0
KjHOvpOLhUQ.mkv 137 77.09 11.0 45.0
KjHOvpOLhUQ.mkv 138 77.09 46.0 53.0
KjHOvpOLhUQ.mkv 139 77.09 54.0 65.0
KjHOvpOLhUQ.mkv 140 77.09 66.0 75.0
Rd6PGl4Rlps.mkv 6 79.921667 5.0 10.0
Rd6PGl4Rlps.mkv 7 79.921667 19.0 27.0
Rd6PGl4Rlps.mkv 8 79.921667 33.0 41.0
Rd6PGl4Rlps.mkv 9 79.921667 42.0 76.0
XD5GZYjtGek.mkv 279 495.583467 176.0 208.0
XD5GZYjtGek.mkv 278 495.583467 214.0 223.5
XD5GZYjtGek.mkv 278 495.583467 263.0 266.0
XD5GZYjtGek.mkv 278 495.583467 270.5 275.0
XD5GZYjtGek.mkv 279 495.583467 284.0 293.0
XD5GZYjtGek.mkv 281 495.583467 297.0 351.5
XD5GZYjtGek.mkv 281 495.583467 365.0 417.0
XD5GZYjtGek.mkv 281 495.583467 442.0 450.0
XD5GZYjtGek.mkv 278 495.583467 456.0 471.0
_8OJPszhlTQ.mkv 178 65.201622 26.0 29.0
_8OJPszhlTQ.mkv 179 65.201622 30.0 36.0
_8OJPszhlTQ.mkv 180 65.201622 44.0 52.0
1qAKwHs-xJc.mkv 647 193.12 13.0 37.0
1qAKwHs-xJc.mkv 648 193.12 46.0 47.0
1qAKwHs-xJc.mkv 649 193.12 48.0 50.0
kZmc5LPdI60.mkv 607 149.513278 54.0 59.0
kZmc5LPdI60.mkv 608 149.513278 90.0 91.0
kZmc5LPdI60.mkv 608 149.513278 98.0 102.0
kZmc5LPdI60.mkv 609 149.513278 123.0 134.0
pYpXHX02rAE.mkv 654 181.905 45.0 67.0
pYpXHX02rAE.mkv 655 181.905 91.0 103.0
blNfIW49NKM.mkv 420 124.667933 14.0 20.0
blNfIW49NKM.mkv 421 124.667933 21.0 39.0
blNfIW49NKM.mkv 422 124.667933 43.0 48.0
blNfIW49NKM.mkv 423 124.667933 49.0 54.0
EbxgE0qDtbs.webm 367 36.014144 4.0 5.0
EbxgE0qDtbs.webm 365 36.014144 5.5 11.5
DRKF_C-dA5o.mkv 531 220.241267 113.0 138.0
DRKF_C-dA5o.mkv 532 220.241267 191.0 195.0
DRKF_C-dA5o.mkv 533 220.241267 198.0 202.0
hihVHHj12Io.webm 90 29.813333 14.0 15.0
hihVHHj12Io.webm 91 29.813333 16.0 27.0
AhM6GQBJfas.mkv 407 116.540944 39.0 70.0
AhM6GQBJfas.mkv 408 116.540944 84.0 106.0
qT6gWwULJ70.mp4 229 93.599633 3.5 19.0
qT6gWwULJ70.mp4 230 93.599633 33.0 50.0
qT6gWwULJ70.mp4 229 93.599633 67.0 68.0
qT6gWwULJ70.mp4 230 93.599633 82.0 93.0
06YeNFxdluo.mp4 211 192.47 39.0 52.0
06YeNFxdluo.mp4 214 192.47 53.0 110.0
06YeNFxdluo.mp4 215 192.47 111.0 116.0
oJROqzluTgI.mkv 238 151.253333 11.0 45.0
oJROqzluTgI.mkv 239 151.253333 46.0 55.0
oJROqzluTgI.mkv 240 151.253333 59.0 96.0
oJROqzluTgI.mkv 241 151.253333 114.0 143.0
G__eFc1w1uE.mkv 286 115.008433 27.0 31.0
G__eFc1w1uE.mkv 285 115.008433 32.0 38.0
G__eFc1w1uE.mkv 286 115.008433 43.0 45.0
G__eFc1w1uE.mkv 285 115.008433 46.0 63.0
G__eFc1w1uE.mkv 287 115.008433 64.0 86.0
djJzfmvCGoc.mkv 50 179.791667 8.0 12.0
djJzfmvCGoc.mkv 53 179.791667 14.0 15.0
djJzfmvCGoc.mkv 52 179.791667 16.0 19.0
djJzfmvCGoc.mkv 51 179.791667 36.0 75.0
djJzfmvCGoc.mkv 50 179.791667 77.0 79.0
djJzfmvCGoc.mkv 51 179.791667 81.0 87.0
djJzfmvCGoc.mkv 56 179.791667 96.0 99.0
djJzfmvCGoc.mkv 52 179.791667 105.0 112.0
djJzfmvCGoc.mkv 51 179.791667 125.0 151.0
CO9wwalP9Z0.mkv 708 165.301667 15.0 27.0
CO9wwalP9Z0.mkv 709 165.301667 70.0 79.0
CO9wwalP9Z0.mkv 711 165.301667 97.0 122.0
tuT6yyOXhAs.mp4 64 169.736667 9.0 11.0
tuT6yyOXhAs.mp4 67 169.736667 31.0 169.0
I22P7Way9-4.mkv 345 44.675189 6.0 8.0
I22P7Way9-4.mkv 346 44.675189 9.0 39.0
C1q9YqrQGxw.mkv 224 54.733333 1.0 11.0
C1q9YqrQGxw.mkv 226 54.733333 20.0 27.0
C1q9YqrQGxw.mkv 227 54.733333 29.0 54.0
I3tfxWUIHts.mkv 461 186.571667 0.0 18.0
I3tfxWUIHts.mkv 460 186.571667 31.0 55.0
I3tfxWUIHts.mkv 462 186.571667 73.0 95.0
I3tfxWUIHts.mkv 460 186.571667 97.0 103.0
I3tfxWUIHts.mkv 462 186.571667 104.0 165.0
I3tfxWUIHts.mkv 463 186.571667 166.0 183.0
rRiDl-aU6mw.mkv 307 152.973056 44.0 48.0
rRiDl-aU6mw.mkv 308 152.973056 49.0 57.0
rRiDl-aU6mw.mkv 311 152.973056 94.0 96.0
rRiDl-aU6mw.mkv 309 152.973056 108.0 110.0
rRiDl-aU6mw.mkv 311 152.973056 111.0 117.0
uT1mA0-mtOc.mp4 82 160.17 74.0 81.0
uT1mA0-mtOc.mp4 84 160.17 88.0 107.0
JcvfuLcwdsw.mkv 769 358.864389 59.0 60.0
JcvfuLcwdsw.mkv 771 358.864389 63.0 67.0
JcvfuLcwdsw.mkv 771 358.864389 73.0 80.0
JcvfuLcwdsw.mkv 769 358.864389 82.5 83.5
JcvfuLcwdsw.mkv 771 358.864389 86.0 88.0
JcvfuLcwdsw.mkv 774 358.864389 298.0 305.0
JcvfuLcwdsw.mkv 774 358.864389 325.0 330.0
8TWEsaM0VjA.mkv 203 206.773333 30.0 44.0
8TWEsaM0VjA.mkv 204 206.773333 45.0 52.0
8TWEsaM0VjA.mkv 205 206.773333 124.0 150.0
zoNd5jugaVY.mkv 143 143.731511 13.0 20.0
zoNd5jugaVY.mkv 142 143.731511 21.0 32.0
zoNd5jugaVY.mkv 143 143.731511 33.0 61.0
zoNd5jugaVY.mkv 144 143.731511 61.0 64.0
zoNd5jugaVY.mkv 146 143.731511 65.0 79.0
zoNd5jugaVY.mkv 145 143.731511 80.0 84.0
uWuJauv0KnM.mp4 750 131.471378 24.0 40.0
uWuJauv0KnM.mp4 752 131.471378 68.0 94.0
uWuJauv0KnM.mp4 753 131.471378 114.0 120.0
NJNXcpBTSbA.mp4 401 185.341678 17.0 35.0
NJNXcpBTSbA.mp4 402 185.341678 37.0 43.0
NJNXcpBTSbA.mp4 403 185.341678 59.0 77.0
NJNXcpBTSbA.mp4 404 185.341678 98.0 137.0
NJNXcpBTSbA.mp4 405 185.341678 138.0 159.0
z_1yL8bXQ1A.mp4 282 90.6507 50.0 51.0
z_1yL8bXQ1A.mp4 283 90.6507 52.0 69.0
z_1yL8bXQ1A.mp4 282 90.6507 79.0 80.0
z_1yL8bXQ1A.mp4 283 90.6507 81.0 88.0
ennV0BVFZVw.mp4 402 230.667022 47.0 61.0
ennV0BVFZVw.mp4 404 230.667022 71.0 106.0
4WpFBqYbnFo.mkv 79 185.318333 19.0 51.0
4WpFBqYbnFo.mkv 80 185.318333 74.0 146.0
4WpFBqYbnFo.mkv 81 185.318333 148.0 158.0
T1r364eTHy4.mp4 356 96.316367 56.0 67.0
T1r364eTHy4.mp4 357 96.316367 70.0 76.0
571P9hzQaqk.mp4 375 88.398333 48.0 52.0
571P9hzQaqk.mp4 375 88.398333 58.0 62.0
571P9hzQaqk.mp4 379 88.398333 68.0 73.0
571P9hzQaqk.mp4 379 88.398333 77.0 84.0
SYeVzWODh-8.mkv 695 102.074911 48.0 58.0
SYeVzWODh-8.mkv 697 102.074911 66.0 80.0
rv5REozhJlo.mkv 614 205.473378 8.0 14.0
rv5REozhJlo.mkv 615 205.473378 15.0 32.0
rv5REozhJlo.mkv 616 205.473378 63.0 85.0
rv5REozhJlo.mkv 618 205.473378 94.0 100.0
_sZW9BagtUw.mp4 211 114.126067 45.0 56.0
_sZW9BagtUw.mp4 215 114.126067 72.0 75.0
svHMvlshi50.mkv 191 78.668333 41.0 56.0
svHMvlshi50.mkv 192 78.668333 57.0 63.0
Z5xqPYxwu9I.mp4 74 80.666122 29.0 36.0
Z5xqPYxwu9I.mp4 76 80.666122 38.0 46.0
Z5xqPYxwu9I.mp4 77 80.666122 47.0 49.0
uM5dkd881_E.mkv 688 219.126667 10.0 23.0
uM5dkd881_E.mkv 689 219.126667 24.0 166.0
uM5dkd881_E.mkv 688 219.126667 167.0 218.0
ej0wGtED28E.mkv 734 83.636667 7.0 10.0
ej0wGtED28E.mkv 735 83.636667 12.0 33.0
ej0wGtED28E.mkv 734 83.636667 44.0 47.0
ej0wGtED28E.mkv 735 83.636667 50.0 61.0
IUCoh0Uu_qk.webm 739 141.361667 87.0 100.0
IUCoh0Uu_qk.webm 741 141.361667 106.0 140.0
uTTl3JJ4qpo.mkv 504 106.531667 37.0 43.5
uTTl3JJ4qpo.mkv 505 106.531667 44.0 53.0
uTTl3JJ4qpo.mkv 506 106.531667 60.5 68.5
uTTl3JJ4qpo.mkv 507 106.531667 69.0 83.5
OrUNlDahH_8.mp4 452 183.576956 3.0 4.0
OrUNlDahH_8.mp4 450 183.576956 12.0 16.0
OrUNlDahH_8.mp4 450 183.576956 20.0 25.0
OrUNlDahH_8.mp4 452 183.576956 35.0 48.0
OrUNlDahH_8.mp4 450 183.576956 51.0 58.0
OrUNlDahH_8.mp4 450 183.576956 61.0 65.0
OrUNlDahH_8.mp4 448 183.576956 66.0 67.0
OrUNlDahH_8.mp4 450 183.576956 68.0 70.0
OrUNlDahH_8.mp4 448 183.576956 71.0 72.0
OrUNlDahH_8.mp4 452 183.576956 75.0 87.0
OrUNlDahH_8.mp4 450 183.576956 90.0 93.0
OrUNlDahH_8.mp4 448 183.576956 94.0 95.0
OrUNlDahH_8.mp4 450 183.576956 96.0 98.0
OrUNlDahH_8.mp4 448 183.576956 100.0 101.0
OrUNlDahH_8.mp4 452 183.576956 104.0 116.0
OrUNlDahH_8.mp4 450 183.576956 118.0 122.0
OrUNlDahH_8.mp4 450 183.576956 130.0 133.0
OrUNlDahH_8.mp4 452 183.576956 144.0 163.0
OrUNlDahH_8.mp4 450 183.576956 166.0 169.0
OrUNlDahH_8.mp4 448 183.576956 170.0 172.0
OrUNlDahH_8.mp4 450 183.576956 173.0 175.0
OrUNlDahH_8.mp4 448 183.576956 176.0 178.0
QrFYf4e7jE0.mp4 57 26.888333 0.0 1.0
QrFYf4e7jE0.mp4 58 26.888333 2.0 26.0
W2ee_FZk2YE.mp4 6 142.477633 24.0 51.0
W2ee_FZk2YE.mp4 7 142.477633 53.0 59.0
W2ee_FZk2YE.mp4 8 142.477633 65.0 74.0
W2ee_FZk2YE.mp4 9 142.477633 77.0 99.0
fbk9m7CpNkY.mkv 75 216.572511 40.0 51.5
fbk9m7CpNkY.mkv 75 216.572511 78.0 115.0
fbk9m7CpNkY.mkv 76 216.572511 151.0 157.5
fbk9m7CpNkY.mkv 76 216.572511 162.0 181.5
2O3ICqvyb8k.mkv 468 123.739133 9.0 14.0
2O3ICqvyb8k.mkv 468 123.739133 35.0 40.0
2O3ICqvyb8k.mkv 470 123.739133 75.0 82.0
2O3ICqvyb8k.mkv 471 123.739133 83.0 93.0
2O3ICqvyb8k.mkv 469 123.739133 94.0 96.0
2O3ICqvyb8k.mkv 472 123.739133 97.0 99.0
2O3ICqvyb8k.mkv 471 123.739133 99.0 110.0
2O3ICqvyb8k.mkv 469 123.739133 110.0 112.0
_C9V9-V1pig.mkv 614 176.355556 3.0 7.0
_C9V9-V1pig.mkv 614 176.355556 15.0 27.0
_C9V9-V1pig.mkv 615 176.355556 28.0 73.0
_C9V9-V1pig.mkv 616 176.355556 74.0 95.0
_C9V9-V1pig.mkv 617 176.355556 100.0 104.0
G3TRNeP5WQ4.mkv 258 229.297044 14.0 15.0
